object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
20988,a3a2a9b8-cd54-43d0-aed2-662366b01e0c,f2bba2ab-685f-4002-bbca-2635cbf13184,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,27,Left,edge,0,50,1,0,0,7,129,5,14,0,0,1,0,50,194,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507742,34.40809558,Grindelia_camporum,native,1,NA,06/25/2024 16:13:23.634,ccber_user,06/25/2024 16:13:23.634,ccber_user
20989,73251ee8-f1d4-49cb-8c96-10831700a63e,f2bba2ab-685f-4002-bbca-2635cbf13184,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,27,Left,edge,0,50,1,0,0,7,129,5,14,0,0,1,0,50,194,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507742,34.40809558,Juncus_bufonius,native,1,NA,06/25/2024 16:13:23.634,ccber_user,06/25/2024 16:13:23.634,ccber_user
20990,b33fa711-d50e-47c3-99b1-83585f99ef32,f2bba2ab-685f-4002-bbca-2635cbf13184,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,27,Left,edge,0,50,1,0,0,7,129,5,14,0,0,1,0,50,194,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507742,34.40809558,Frankenia_salina,native,1,NA,06/25/2024 16:13:23.634,ccber_user,06/25/2024 16:13:23.634,ccber_user
20991,726c649a-d156-429c-861f-e03da96db6ad,f2bba2ab-685f-4002-bbca-2635cbf13184,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,27,Left,edge,0,50,1,0,0,7,129,5,14,0,0,1,0,50,194,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507742,34.40809558,NA,native,0,NA,06/25/2024 16:13:23.634,ccber_user,06/25/2024 16:13:23.634,ccber_user
20992,5ce2e323-732d-460c-a2da-3afe90c1c1af,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Eryngium_vaseyi,native,25,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20993,5b4b03d1-368c-4945-a0df-9164eb1c8fe9,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Eleocharis_palustris,native,10,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20994,9341d7c5-9e71-4f39-aeb1-0733b55d1f8b,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Grindelia_camporum,native,10,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20995,b0b6deb9-6a42-4dd2-86af-1f7b693a43ed,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Centromadia_parryi_australis,native,2,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20996,023af392-f38d-48d0-ab83-e3e3b218cd31,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Psilocarphus_brevissimus,native,15,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20997,8b016aab-df08-46b4-918d-5b29ffc45954,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Juncus_bufonius,native,10,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20998,5c1e4a64-fb8c-4247-9c9f-23dbf331a907,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,Frankenia_salina,native,1,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
20999,f0c52dd4-e572-4ac1-9eb5-4f2776dcad1a,71276e63-8a08-4ac7-9085-5dfa7442ce23,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,29,Right,edge,0,55,1,0,0,7,73,6,25,0,0,1,0,55,154,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507713,34.40812464,NA,native,0,NA,06/25/2024 16:13:24.928,ccber_user,06/25/2024 16:13:24.928,ccber_user
21000,686b189e-ac99-4183-bfa5-159f4295e642,c8fb76b2-2925-4870-8ea6-887c759b4a00,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,31,Left,edge,0,3,80,0,5,3,28,4,112,0,0,80,0,3,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507836,34.40814161,Eryngium_vaseyi,native,20,NA,06/25/2024 16:13:26.009,ccber_user,06/25/2024 16:13:26.009,ccber_user
21001,7672c9e9-ea96-4b8c-bc6f-306e0c8a1d39,c8fb76b2-2925-4870-8ea6-887c759b4a00,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,31,Left,edge,0,3,80,0,5,3,28,4,112,0,0,80,0,3,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507836,34.40814161,Grindelia_camporum,native,3,NA,06/25/2024 16:13:26.009,ccber_user,06/25/2024 16:13:26.009,ccber_user
21002,fccb100f-55d9-4c36-9202-3a1124ffd260,c8fb76b2-2925-4870-8ea6-887c759b4a00,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,31,Left,edge,0,3,80,0,5,3,28,4,112,0,0,80,0,3,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507836,34.40814161,Juncus_bufonius,native,5,NA,06/25/2024 16:13:26.009,ccber_user,06/25/2024 16:13:26.009,ccber_user
21003,50c500a9-7613-4f97-b916-84de15ec23cd,c8fb76b2-2925-4870-8ea6-887c759b4a00,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,31,Left,edge,0,3,80,0,5,3,28,4,112,0,0,80,0,3,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507836,34.40814161,NA,native,0,NA,06/25/2024 16:13:26.009,ccber_user,06/25/2024 16:13:26.009,ccber_user
21004,436206ac-8334-41ee-aada-67581190ca9d,4b170667-6695-4dd9-840a-4ad385365e4d,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,33,Right,edge,0,0,99,0,0,1,2,2,103,0,0,99,0,0,204,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507941,34.40816436,NA,native,1,NA,06/25/2024 16:13:27.170,ccber_user,06/25/2024 16:13:27.170,ccber_user
21005,1764228a-3ef0-41db-bf4d-9c384e956ffd,4b170667-6695-4dd9-840a-4ad385365e4d,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,33,Right,edge,0,0,99,0,0,1,2,2,103,0,0,99,0,0,204,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507941,34.40816436,Distichlis_spicata,native,1,NA,06/25/2024 16:13:27.170,ccber_user,06/25/2024 16:13:27.170,ccber_user
21006,ac549f5f-33a8-47f7-b1a3-743b98b20d86,4b170667-6695-4dd9-840a-4ad385365e4d,6/18/24,Andy Lanes,yes,Santa Catalina,major,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,33,Right,edge,0,0,99,0,0,1,2,2,103,0,0,99,0,0,204,6/25/24,ccber_user,6/25/24,ccber_user,-119.8507941,34.40816436,NA,native,0,NA,06/25/2024 16:13:27.170,ccber_user,06/25/2024 16:13:27.170,ccber_user
21007,492ce344-834d-4715-993b-36b6f6765e80,4748195a-acab-4e1c-a608-0c9964a379ec,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,1,Left,edge,0,0,100,0,0,1,10,2,104,0,0,100,0,0,214,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510494,34.4079644,Ambrosia_psilostachya,native,10,NA,06/25/2024 16:13:28.176,ccber_user,06/25/2024 16:13:28.176,ccber_user
21008,a3e5ba3d-8a69-4b00-af47-4ce894c47017,ffce8175-3e41-4696-bd05-3ffba98e2883,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,3,Right,edge,0,0,100,0,0,1,10,2,113,0,0,100,0,0,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510414,34.40797964,Ambrosia_psilostachya,native,10,NA,06/25/2024 16:13:29.372,ccber_user,06/25/2024 16:13:29.372,ccber_user
21009,3fb84d59-b0f9-4cb1-a7bb-c1c025545777,ecbe8128-5fbd-4bef-ada0-6647f33ff920,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,5,Left,edge,0,0,100,0,0,1,6,3,85,0,0,100,0,0,191,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510675,34.40800052,Ambrosia_psilostachya,native,6,NA,06/25/2024 16:13:30.288,ccber_user,06/25/2024 16:13:30.288,ccber_user
21010,e003c34d-48e4-4018-b3b4-b61b92a84f6a,98e1c2d2-0bb6-455d-9d80-57620141ffc0,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,7,Right,transition,0,0,35,0,0,3,160,2,21,0,0,35,0,0,216,6/25/24,ccber_user,6/25/24,ccber_user,-119.85107000000001,34.40799363,Eleocharis_palustris,native,55,NA,06/25/2024 16:13:31.307,ccber_user,06/25/2024 16:13:31.307,ccber_user
21011,812a6346-5970-45b7-a0f3-ef37cccd991e,98e1c2d2-0bb6-455d-9d80-57620141ffc0,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,7,Right,transition,0,0,35,0,0,3,160,2,21,0,0,35,0,0,216,6/25/24,ccber_user,6/25/24,ccber_user,-119.85107000000001,34.40799363,Eryngium_vaseyi,native,75,NA,06/25/2024 16:13:31.307,ccber_user,06/25/2024 16:13:31.307,ccber_user
21012,a03836fe-9c63-4163-86b9-9a41aa0bd81a,98e1c2d2-0bb6-455d-9d80-57620141ffc0,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,7,Right,transition,0,0,35,0,0,3,160,2,21,0,0,35,0,0,216,6/25/24,ccber_user,6/25/24,ccber_user,-119.85107000000001,34.40799363,NA,native,0,NA,06/25/2024 16:13:31.307,ccber_user,06/25/2024 16:13:31.307,ccber_user
21013,3d9261b4-d160-49ff-8ede-d6bc7dd97513,98e1c2d2-0bb6-455d-9d80-57620141ffc0,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,7,Right,transition,0,0,35,0,0,3,160,2,21,0,0,35,0,0,216,6/25/24,ccber_user,6/25/24,ccber_user,-119.85107000000001,34.40799363,Eleocharis_acicularis,native,30,NA,06/25/2024 16:13:31.307,ccber_user,06/25/2024 16:13:31.307,ccber_user
21014,19e36da0-31fa-473d-abae-29492adf39be,4c7a2bd3-f5df-4a38-be40-e9d25c04d0a9,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,9,Right,transition,0,3,5,0,0,2,115,1,1,0,0,5,0,3,124,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510913,34.40800036,Eryngium_vaseyi,native,25,NA,06/25/2024 16:13:32.265,ccber_user,06/25/2024 16:13:32.265,ccber_user
21015,93f3812f-fe77-476b-abaa-58d01f1a419d,4c7a2bd3-f5df-4a38-be40-e9d25c04d0a9,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,9,Right,transition,0,3,5,0,0,2,115,1,1,0,0,5,0,3,124,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510913,34.40800036,Eleocharis_palustris,native,90,NA,06/25/2024 16:13:32.265,ccber_user,06/25/2024 16:13:32.265,ccber_user
21016,8d518ca5-86b9-465f-a4ea-8f714d93b67f,4c7a2bd3-f5df-4a38-be40-e9d25c04d0a9,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,9,Right,transition,0,3,5,0,0,2,115,1,1,0,0,5,0,3,124,6/25/24,ccber_user,6/25/24,ccber_user,-119.8510913,34.40800036,NA,native,0,NA,06/25/2024 16:13:32.265,ccber_user,06/25/2024 16:13:32.265,ccber_user
21017,b44c2e7c-27a1-47bd-b13a-2b65a8a71f95,c175fc34-01e0-4ba5-a4ba-932241a460b3,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,11,Right,bottom,0,35,10,0,0,2,100,0,0,0,0,10,0,35,145,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511122,34.40798961,Eryngium_vaseyi,native,40,NA,06/25/2024 16:13:33.215,ccber_user,06/25/2024 16:13:33.215,ccber_user
21018,95415334-485f-4647-9502-6a0865f2bb76,c175fc34-01e0-4ba5-a4ba-932241a460b3,6/18/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,34,0,0,0,11,Right,bottom,0,35,10,0,0,2,100,0,0,0,0,10,0,35,145,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511122,34.40798961,Eleocharis_palustris,native,60,NA,06/25/2024 16:13:33.215,ccber_user,06/25/2024 16:13:33.215,ccber_user
21019,f46e5830-246b-400c-a724-6a28d6c9d1c6,250a1348-225b-48a3-8da8-28dc8391c631,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,13,Left,bottom,0,20,10,0,0,2,120,0,0,0,0,10,0,20,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511768,34.40798245,Eryngium_vaseyi,native,30,NA,06/25/2024 16:13:34.352,ccber_user,06/25/2024 16:13:34.352,ccber_user
21020,df40da27-ce93-4518-a65b-7ca81d3a4645,250a1348-225b-48a3-8da8-28dc8391c631,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,13,Left,bottom,0,20,10,0,0,2,120,0,0,0,0,10,0,20,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511768,34.40798245,Eleocharis_palustris,native,90,NA,06/25/2024 16:13:34.352,ccber_user,06/25/2024 16:13:34.352,ccber_user
21021,2c99937f-7a47-4cab-a487-f028ef126370,250a1348-225b-48a3-8da8-28dc8391c631,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,13,Left,bottom,0,20,10,0,0,2,120,0,0,0,0,10,0,20,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511768,34.40798245,NA,native,0,NA,06/25/2024 16:13:34.352,ccber_user,06/25/2024 16:13:34.352,ccber_user
21022,2fd33c7d-fdca-4ab7-88d6-cc8f569bd9db,b1c5618b-1bd4-47f2-aca2-83c71ee61dca,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,15,Right,transition,0,20,10,0,0,2,151,0,0,0,0,10,0,20,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511671,34.40799055,Eryngium_vaseyi,native,75,NA,06/25/2024 16:13:36.167,ccber_user,06/25/2024 16:13:36.167,ccber_user
21023,cf96f3fa-26c2-4a6a-8664-b4263e718da0,b1c5618b-1bd4-47f2-aca2-83c71ee61dca,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,15,Right,transition,0,20,10,0,0,2,151,0,0,0,0,10,0,20,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511671,34.40799055,NA,native,75,NA,06/25/2024 16:13:36.167,ccber_user,06/25/2024 16:13:36.167,ccber_user
21024,958f8131-6a59-4920-a2b5-03340f057b83,b1c5618b-1bd4-47f2-aca2-83c71ee61dca,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,15,Right,transition,0,20,10,0,0,2,151,0,0,0,0,10,0,20,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511671,34.40799055,NA,native,0,NA,06/25/2024 16:13:36.167,ccber_user,06/25/2024 16:13:36.167,ccber_user
21025,112fde16-4109-46c4-99e6-c858d33321c7,b1c5618b-1bd4-47f2-aca2-83c71ee61dca,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,15,Right,transition,0,20,10,0,0,2,151,0,0,0,0,10,0,20,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511671,34.40799055,Psilocarphus_brevissimus,native,1,NA,06/25/2024 16:13:36.167,ccber_user,06/25/2024 16:13:36.167,ccber_user
21026,fe9aaec0-c9f3-48cf-be4f-c23fb246367a,b65c24bf-ce00-4615-9130-6ea73e481c5d,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,17,Left,transition,0,5,5,0,0,4,216,0,0,0,0,5,9,5,235,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511935,34.40800466,Eryngium_vaseyi,native,90,NA,06/25/2024 16:13:37.021,ccber_user,06/25/2024 16:13:37.021,ccber_user
21027,3f2ef12a-fbd9-48fb-8cf3-7d91890536db,b65c24bf-ce00-4615-9130-6ea73e481c5d,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,17,Left,transition,0,5,5,0,0,4,216,0,0,0,0,5,9,5,235,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511935,34.40800466,Eleocharis_palustris,native,65,NA,06/25/2024 16:13:37.021,ccber_user,06/25/2024 16:13:37.021,ccber_user
21028,21edfeb5-2806-407e-9db8-93b33cb9708b,b65c24bf-ce00-4615-9130-6ea73e481c5d,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,17,Left,transition,0,5,5,0,0,4,216,0,0,0,0,5,9,5,235,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511935,34.40800466,Psilocarphus_brevissimus,native,60,NA,06/25/2024 16:13:37.021,ccber_user,06/25/2024 16:13:37.021,ccber_user
21029,48f9e7d5-f914-490d-98cd-e103bbec57a2,b65c24bf-ce00-4615-9130-6ea73e481c5d,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,17,Left,transition,0,5,5,0,0,4,216,0,0,0,0,5,9,5,235,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511935,34.40800466,Eleocharis_acicularis,native,1,NA,06/25/2024 16:13:37.021,ccber_user,06/25/2024 16:13:37.021,ccber_user
21030,5c320055-bb33-4353-9706-073fb25d8582,7f1fe854-13c5-44af-8e6c-ecac9125e4b8,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,19,Right,edge,0,0,90,0,0,1,20,2,120,0,0,90,0,0,230,6/25/24,ccber_user,6/25/24,ccber_user,-119.8512142,34.40799081,Eleocharis_palustris,native,20,NA,06/25/2024 16:13:38.003,ccber_user,06/25/2024 16:13:38.003,ccber_user
21031,cbf6d2cf-071c-4d4b-8397-3c71f0441ccc,7f1fe854-13c5-44af-8e6c-ecac9125e4b8,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,19,Right,edge,0,0,90,0,0,1,20,2,120,0,0,90,0,0,230,6/25/24,ccber_user,6/25/24,ccber_user,-119.8512142,34.40799081,NA,native,0,NA,06/25/2024 16:13:38.003,ccber_user,06/25/2024 16:13:38.003,ccber_user
21032,d075f118-192c-4747-a4e6-e46f7def3477,b9052f47-460c-4130-87e4-eff139071c82,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,0,0,0,0,21,Left,edge,0,0,100,0,0,0,0,1,100,0,0,100,0,0,200,6/25/24,ccber_user,6/25/24,ccber_user,-119.8512274,34.40798899,NA,native,0,NA,06/25/2024 16:13:39.023,ccber_user,06/25/2024 16:13:39.023,ccber_user
21033,2776c6d4-3606-4624-b0fc-936e4f69446f,44a0cbf9-865e-4561-b6f3-f7b91bf40f2a,6/20/24,Andy Lanes,yes,Santa Barbara,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,100,0,0,1,10,2,105,0,0,100,0,0,215,6/25/24,ccber_user,6/25/24,ccber_user,-119.8512867,34.40800322,Stipa_pulchra,native,10,NA,06/25/2024 16:13:40.022,ccber_user,06/25/2024 16:13:40.022,ccber_user
21034,a3604475-ac5e-47cd-81a7-497eae8af228,458b0dfd-b56b-4428-af3d-02045b8a669f,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,0,100,0,0,1,1,2,121,0,0,100,0,0,222,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511324,34.40789339,Ambrosia_psilostachya,native,1,NA,06/25/2024 16:13:41.443,ccber_user,06/25/2024 16:13:41.443,ccber_user
21035,fd4048dc-db1d-43e4-a2fc-4f0347959756,458b0dfd-b56b-4428-af3d-02045b8a669f,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,0,100,0,0,1,1,2,121,0,0,100,0,0,222,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511324,34.40789339,NA,native,0,NA,06/25/2024 16:13:41.443,ccber_user,06/25/2024 16:13:41.443,ccber_user
21036,82939e9e-ed76-410f-b51a-2a0e424d734c,ea46652f-e60e-4d52-86d0-61b60862bd21,6/20/24,Andy Lanes,yes,Santa Barbara,0,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Right,edge,0,0,100,0,0,2,6,3,90,0,0,100,0,0,196,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511417,34.40791961,Ambrosia_psilostachya,native,3,NA,06/25/2024 16:13:42.509,ccber_user,06/25/2024 16:13:42.509,ccber_user
21037,a88fb2f0-85c2-4407-84cb-9266cdfcaccc,ea46652f-e60e-4d52-86d0-61b60862bd21,6/20/24,Andy Lanes,yes,Santa Barbara,0,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Right,edge,0,0,100,0,0,2,6,3,90,0,0,100,0,0,196,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511417,34.40791961,Stipa_pulchra,native,3,NA,06/25/2024 16:13:42.509,ccber_user,06/25/2024 16:13:42.509,ccber_user
21038,102ebd96-0493-4d3b-bcae-d18441c55e68,a740678e-a9bd-44bd-8840-19cfda38e295,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,1,75,0,0,2,110,6,37,0,0,75,0,1,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511436,34.40791711,Eleocharis_palustris,native,95,NA,06/25/2024 16:13:43.694,ccber_user,06/25/2024 16:13:43.694,ccber_user
21039,1eab6772-e327-457e-9153-9a245d21046e,a740678e-a9bd-44bd-8840-19cfda38e295,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,1,75,0,0,2,110,6,37,0,0,75,0,1,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511436,34.40791711,Eryngium_vaseyi,native,15,NA,06/25/2024 16:13:43.694,ccber_user,06/25/2024 16:13:43.694,ccber_user
21040,36699d26-1e08-4cfe-934f-be7a64c3be70,a740678e-a9bd-44bd-8840-19cfda38e295,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,1,75,0,0,2,110,6,37,0,0,75,0,1,223,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511436,34.40791711,NA,native,0,NA,06/25/2024 16:13:43.694,ccber_user,06/25/2024 16:13:43.694,ccber_user
21041,84e91111-b1c8-4b40-b36b-b3ca0cba5731,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,Eryngium_vaseyi,native,95,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
